student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
78,22,Female,4.27,6.85,0.52,2.82,2.04,4.15,13,476,4,11,55.97,5,98,66.77,65.22
79,22,Male,8.87,7.47,1.94,2.2,3.37,5.42,13,454,57,8,72.38,6,50,94.99,70.49
80,26,Female,6.68,9.34,3.35,2.38,0.85,5.21,13,179,75,16,78.98,7,88,52.82,76.09
81,20,Female,6.0,7.53,9.85,6.49,5.43,2.6,10,365,113,7,96.03,4,54,54.87,52.74
82,22,Female,9.81,9.41,5.96,1.36,1.8,0.1,1,488,29,19,67.86,1,87,55.21,89.91
83,29,Female,3.17,3.82,1.19,3.89,1.57,5.88,14,462,1,18,60.05,8,53,65.29,34.07
84,18,Female,1.12,7.96,3.55,5.01,2.67,0.51,1,365,70,16,76.14,6,33,65.49,30.86
85,26,Male,5.4,9.49,11.78,4.13,2.19,4.58,12,165,94,18,57.81,10,38,95.75,34.47
86,28,Female,4.53,6.24,9.33,4.43,0.83,1.85,13,143,68,1,62.71,10,31,41.67,24.44
87,18,Female,4.82,9.77,0.55,6.71,0.15,5.33,11,402,24,1,64.13,2,63,53.58,68.65
88,26,Female,6.39,6.87,10.15,2.64,1.93,5.43,1,145,52,14,65.34,3,47,60.35,46.0
89,20,Female,6.34,9.6,2.71,2.77,4.32,2.26,4,210,110,12,48.14,7,36,56.99,54.53
90,24,Female,4.23,8.24,4.3,1.33,1.13,2.06,14,460,109,14,46.38,3,88,78.6,60.05
91,23,Male,8.7,6.2,1.86,6.0,1.03,5.42,10,190,80,9,64.74,5,96,61.54,81.19
92,28,Female,6.69,3.24,0.62,1.66,3.19,4.0,14,102,56,14,44.73,5,35,84.11,43.55
93,25,Male,8.95,7.6,6.3,4.16,4.03,0.12,3,365,29,6,67.26,3,33,82.85,61.03
94,24,Male,9.17,4.78,3.79,6.83,5.92,0.63,4,16,93,6,96.71,3,62,78.47,72.59
95,21,Female,2.09,5.02,4.64,0.79,0.5,0.73,6,327,26,10,74.98,1,53,91.54,37.03
96,29,Male,6.97,3.14,2.44,1.35,2.78,5.99,10,64,54,8,40.64,8,37,76.24,38.29
97,18,Male,3.52,6.9,9.77,1.47,5.81,1.86,14,268,42,10,69.4,6,71,99.38,39.5
98,21,Female,8.45,5.03,2.5,1.08,3.86,1.07,10,174,90,18,46.6,1,92,45.73,76.0
99,24,Female,7.46,9.88,6.45,7.56,3.9,5.83,11,497,28,2,68.01,9,70,88.65,66.13
100,26,Female,2.39,8.24,5.9,5.92,5.39,2.13,1,155,21,2,98.46,6,74,56.78,50.18
101,25,Female,9.42,5.5,11.08,3.64,2.04,1.27,5,81,46,11,96.86,3,40,78.46,56.71
102,28,Other,6.99,5.06,11.86,2.38,3.29,4.4,10,305,95,8,65.43,2,99,95.92,58.87
103,28,Male,9.51,8.0,10.92,0.92,2.81,4.64,1,250,118,11,95.38,4,71,69.63,72.82
104,28,Female,2.42,4.78,8.94,0.19,2.05,5.21,8,382,105,1,43.82,6,45,63.3,17.82
105,29,Male,8.76,6.14,5.45,5.2,5.3,0.7,14,173,75,13,49.25,7,48,94.63,55.27
106,25,Male,6.85,4.12,2.0,4.04,2.51,1.4,5,105,32,0,51.51,3,57,83.2,54.76
107,29,Female,5.75,4.78,10.5,4.74,0.85,5.11,10,312,68,11,43.21,1,59,50.42,39.49
108,29,Female,8.29,3.69,8.74,1.34,0.93,4.4,8,167,82,7,76.88,9,56,95.7,46.21
109,17,Male,6.51,5.99,2.02,4.71,0.69,4.17,6,267,33,13,74.84,4,87,83.65,70.71
110,25,Male,6.86,9.49,1.51,1.64,4.47,3.74,14,375,48,18,74.92,7,66,75.4,72.47
111,23,Female,2.91,3.71,8.25,0.33,5.77,5.31,8,185,27,10,55.74,4,95,44.34,38.44
112,25,Female,8.26,6.06,10.92,6.98,1.45,2.12,13,60,98,19,79.28,5,33,78.69,46.21
113,24,Female,6.68,5.09,2.96,6.62,0.3,4.74,6,222,13,19,42.89,8,81,86.45,56.07
114,17,Male,8.52,5.54,5.24,4.71,0.76,2.09,8,486,69,1,53.73,8,38,71.98,49.37
115,28,Female,3.84,8.4,11.59,7.32,4.43,4.76,10,471,110,19,96.94,3,93,88.38,56.8
116,24,Male,3.65,6.05,11.38,6.18,4.78,0.85,1,59,81,0,40.88,5,41,45.07,21.91
117,24,Male,0.73,7.55,8.54,2.2,2.09,3.79,14,15,20,7,47.51,1,58,49.87,28.84
118,27,Female,7.8,9.81,5.95,7.32,0.05,1.54,13,101,104,14,98.22,7,59,46.49,71.71
119,19,Female,3.64,7.32,4.79,3.11,5.2,1.44,6,322,47,1,88.44,7,70,72.17,50.89
120,17,Male,3.61,5.36,5.0,7.87,0.55,0.16,11,272,68,8,82.87,8,72,92.84,43.8
121,24,Male,7.04,5.78,6.31,5.58,0.92,5.38,1,181,32,9,97.36,3,77,52.94,66.98
122,19,Female,2.9,7.87,8.41,1.67,1.48,4.24,11,350,69,15,50.63,1,96,96.43,52.09
123,19,Male,9.14,7.86,6.38,3.16,3.81,5.2,8,91,22,14,67.77,8,50,46.95,62.61
124,17,Male,5.61,5.58,3.14,5.32,2.1,4.75,5,366,64,11,50.49,5,47,75.14,45.94
125,27,Male,9.71,8.07,9.16,6.31,0.27,2.37,13,356,29,19,84.48,10,77,52.15,70.43
126,21,Male,1.23,6.85,5.71,4.61,4.56,4.33,4,109,19,14,91.0,7,40,85.52,28.43
127,26,Male,3.7,9.86,7.09,5.92,3.32,0.56,3,373,60,7,91.72,1,88,55.63,67.11
128,23,Female,4.12,9.36,9.42,3.85,4.98,4.25,6,65,70,17,65.74,4,57,99.14,46.33
129,26,Female,7.44,8.77,4.92,2.28,0.39,5.56,14,407,76,17,87.44,6,67,94.19,70.94
130,25,Female,2.52,3.24,11.19,5.64,5.71,5.63,8,380,64,16,97.39,7,50,51.89,19.66
131,28,Female,4.07,5.66,6.37,6.6,0.62,1.51,11,496,61,18,77.13,2,95,98.67,57.37
132,23,Female,9.15,7.01,8.59,2.54,3.35,3.22,3,355,115,0,91.17,5,70,44.74,70.29
133,25,Female,1.59,6.65,9.18,3.42,3.12,0.9,1,492,77,8,86.55,8,43,90.46,23.0
134,24,Female,7.58,8.34,4.69,2.7,5.35,3.87,14,414,44,5,59.12,3,44,53.3,61.96
135,28,Male,7.17,9.36,3.47,1.16,3.37,1.77,7,120,118,1,94.79,1,38,62.2,70.91
136,18,Female,1.74,8.51,11.12,6.13,1.67,2.91,9,43,1,5,90.64,2,66,77.49,40.11
137,17,Male,7.04,4.54,4.11,4.08,1.03,0.32,10,102,81,13,54.44,3,43,96.48,49.24
138,23,Female,5.91,6.4,1.76,1.3,1.56,1.97,12,115,94,2,44.49,2,33,55.33,49.41
139,23,Female,3.23,5.76,6.2,2.77,1.62,5.8,12,131,59,16,70.56,5,45,81.78,33.8
140,24,Female,3.46,8.36,9.98,5.93,1.27,4.24,14,92,119,17,52.1,10,69,69.02,35.07
141,21,Female,8.41,9.27,3.74,3.03,1.4,1.39,3,415,119,12,69.54,3,65,86.24,78.08
142,19,Male,2.69,5.01,6.18,0.57,5.14,0.21,7,16,81,11,92.56,8,75,99.32,39.51
143,28,Male,5.37,6.42,4.66,0.84,5.22,4.0,9,395,119,16,44.28,1,39,96.81,45.43
144,24,Male,6.97,8.12,0.78,7.98,3.19,5.53,12,338,112,2,48.63,3,31,61.4,59.16
145,22,Male,1.73,3.35,2.08,3.42,5.49,3.51,5,129,116,6,50.3,4,38,61.76,23.03
146,27,Male,9.36,9.74,9.67,5.09,3.03,2.59,4,270,45,8,90.29,9,62,46.08,69.76
147,19,Male,2.98,8.6,11.25,4.95,3.6,4.96,11,362,86,4,45.22,5,79,91.24,39.11
148,17,Male,3.53,6.8,0.55,1.33,5.96,3.06,1,441,73,16,58.65,10,94,54.75,55.59
149,19,Other,6.83,8.45,10.4,3.19,2.24,5.33,8,379,15,6,42.32,6,62,66.69,49.65
150,21,Male,1.24,8.85,8.82,5.72,3.77,3.99,1,404,7,0,86.34,4,44,78.72,32.62
151,19,Male,6.46,6.46,8.38,3.4,4.1,0.29,12,307,86,6,78.45,9,58,95.82,47.27
152,17,Male,9.2,6.08,5.45,4.71,3.57,3.72,8,290,0,18,51.05,8,64,42.85,61.4
153,21,Female,2.87,8.86,4.31,2.97,1.89,2.44,5,191,89,4,53.83,8,90,72.17,52.29
154,26,Male,3.94,9.02,5.22,2.12,5.53,3.05,6,246,2,18,47.1,1,66,86.27,54.56
155,23,Female,2.71,3.87,7.42,0.15,5.38,3.76,14,326,49,8,70.78,9,76,97.52,30.24
156,23,Male,8.28,9.35,11.39,3.39,5.71,4.87,3,65,82,16,45.91,10,88,56.44,61.42
157,27,Female,2.09,4.94,2.88,3.17,2.28,1.27,9,280,112,6,50.05,6,91,56.26,42.53
158,25,Female,3.79,7.67,11.7,3.68,5.33,2.27,8,362,56,5,69.82,7,39,92.25,28.25
159,26,Male,6.21,7.97,3.18,0.05,3.79,0.78,5,102,111,19,84.07,10,67,89.31,61.43
160,26,Male,4.34,4.96,10.23,4.14,5.98,3.04,10,283,83,1,56.89,9,74,41.77,32.77
161,28,Male,1.12,5.13,8.09,0.94,2.45,3.61,3,103,61,3,53.41,6,40,93.4,14.46
162,29,Female,9.5,7.94,9.07,3.97,0.03,0.34,10,25,35,6,85.28,5,51,52.28,66.42
163,19,Male,3.71,4.23,10.06,2.74,3.03,2.66,13,21,112,3,55.17,8,35,65.44,16.53
164,23,Female,4.73,9.01,0.64,0.35,3.23,1.4,7,283,79,1,81.48,4,44,56.4,60.56
165,17,Female,2.09,4.56,8.83,1.32,2.78,3.26,10,156,6,8,70.95,8,67,90.41,25.33
166,20,Female,8.72,5.46,11.95,2.06,2.44,3.73,1,213,12,1,70.36,4,59,97.38,52.96
167,29,Male,3.27,4.87,6.19,1.87,1.32,3.82,8,261,20,16,68.94,1,66,78.97,42.44
168,20,Male,0.69,4.72,6.73,4.83,4.38,0.1,12,147,11,10,44.76,7,65,42.59,19.31
169,21,Female,3.51,9.85,1.72,0.35,3.19,2.2,1,428,90,8,97.96,1,43,78.57,61.4
170,23,Female,9.85,4.77,4.42,3.55,0.63,2.93,7,272,49,2,68.01,2,35,85.77,62.17
171,23,Other,1.9,7.05,7.54,6.53,0.6,4.31,4,309,43,1,65.17,3,88,87.85,44.58
172,29,Female,0.8,8.22,1.88,2.28,4.66,0.45,6,283,15,19,45.66,1,46,52.85,37.55
173,27,Female,5.99,3.29,4.33,4.84,3.51,5.55,14,467,6,4,64.8,6,39,93.8,38.12
174,29,Female,4.03,9.17,4.5,7.38,3.03,0.38,4,83,18,14,84.73,3,40,54.18,52.04
175,20,Female,8.05,4.07,9.85,6.31,1.33,0.51,13,441,56,2,52.46,3,80,86.84,54.7
176,29,Male,7.45,7.12,6.68,6.65,1.88,1.64,12,31,94,12,80.27,9,42,91.39,51.19
177,23,Female,2.26,7.49,6.88,3.5,4.89,2.46,7,412,44,14,84.89,8,54,87.85,35.18
178,27,Male,5.86,7.41,3.75,0.67,1.67,0.33,10,397,36,6,77.38,2,63,81.1,63.74
179,19,Male,0.81,8.13,4.1,3.89,1.06,0.55,4,40,78,19,98.56,9,37,89.88,30.77
180,22,Female,4.68,9.52,5.69,0.58,3.95,4.9,5,206,20,13,66.29,10,34,90.02,41.38
181,28,Male,7.28,9.49,9.89,3.98,4.62,1.61,11,280,97,5,58.43,2,58,64.58,60.85
182,18,Male,4.44,7.05,4.14,3.98,1.05,5.61,1,108,104,3,42.08,2,81,55.81,56.12
183,26,Male,1.62,5.59,4.2,6.54,1.51,3.1,11,313,18,17,54.8,3,83,79.81,41.54
184,29,Female,1.08,5.25,7.04,4.37,0.19,5.43,4,175,31,5,82.3,3,43,84.37,25.2
185,25,Female,8.61,9.21,10.16,0.81,0.18,4.64,13,0,10,19,58.35,8,89,93.19,68.95
186,21,Female,8.97,8.97,6.29,3.66,0.33,1.08,1,185,114,4,58.51,2,32,81.49,64.17
187,22,Male,3.76,5.07,1.98,5.86,0.34,4.72,3,440,65,15,82.53,1,83,81.94,59.61
188,28,Male,2.06,4.07,11.03,0.83,4.67,2.7,4,22,63,5,74.69,5,81,44.0,28.7
189,28,Male,9.8,9.03,5.92,3.92,3.53,2.14,11,362,49,12,65.86,1,63,73.71,80.82
190,28,Male,5.69,7.26,9.4,4.04,1.62,2.42,12,178,96,18,43.6,3,84,42.87,53.71
191,28,Female,5.03,5.19,1.0,7.45,0.68,0.39,5,65,83,9,48.08,6,42,47.75,42.76
192,20,Male,7.55,7.27,10.12,6.22,5.71,5.9,1,254,60,0,67.25,6,82,92.77,60.54
193,27,Male,2.1,3.46,1.17,1.96,2.24,2.13,12,80,61,11,75.35,5,68,53.89,39.08
194,26,Male,6.01,4.33,11.63,6.46,0.08,4.11,6,401,41,9,63.81,1,36,96.46,33.46
195,23,Male,8.96,6.82,10.74,3.43,0.1,5.73,14,381,39,1,54.2,1,72,78.13,64.45
196,28,Male,0.72,6.77,3.57,3.99,1.28,2.6,10,163,55,1,90.55,3,61,86.3,40.52
197,25,Female,6.89,4.73,3.07,2.96,4.83,3.61,6,134,28,15,83.12,10,78,99.83,59.21
198,23,Female,5.74,9.87,9.51,0.73,4.75,5.17,3,384,113,3,94.18,8,77,75.49,61.31
199,17,Female,9.53,5.89,2.24,7.92,0.14,1.74,13,488,89,18,95.05,9,81,92.31,79.06
200,17,Female,2.96,7.96,10.49,0.69,1.21,1.0,10,386,73,12,79.32,7,48,43.18,31.86
201,25,Male,8.66,4.81,0.87,0.67,4.43,0.3,4,230,1,3,63.66,3,53,67.32,66.93
202,27,Female,3.44,5.97,7.99,0.96,0.44,1.57,12,358,25,17,68.56,3,63,69.43,40.04
203,25,Female,4.58,8.82,3.49,2.21,2.49,1.79,7,134,63,16,43.89,5,31,65.02,43.42
204,20,Male,2.53,8.94,10.19,4.36,5.76,4.01,12,254,84,18,46.98,4,73,45.65,39.23
205,29,Female,8.7,3.95,4.84,6.2,3.47,3.24,8,387,112,19,55.66,4,53,70.21,55.99
206,25,Female,2.36,5.48,5.48,6.11,2.59,1.58,9,57,101,8,50.0,5,97,52.77,43.96
207,19,Male,8.66,4.42,2.17,4.02,5.76,5.1,3,494,4,4,46.99,6,31,86.0,50.72
208,23,Female,4.83,9.23,7.7,6.77,3.04,3.35,4,474,17,14,67.07,2,62,41.08,55.82
209,22,Female,8.43,8.28,5.91,0.17,3.61,0.06,11,453,30,15,72.39,7,81,67.28,73.31
210,24,Female,3.01,6.94,0.6,0.32,3.07,0.03,3,293,89,15,89.17,1,57,75.7,56.31
211,27,Female,1.76,7.55,8.9,5.17,4.5,3.1,5,86,94,18,70.74,4,67,76.16,36.14
212,25,Male,5.77,9.4,1.97,3.72,1.99,4.4,10,85,11,9,68.43,1,31,69.62,60.87
213,21,Male,5.34,5.12,6.55,4.04,0.91,0.27,9,338,90,15,59.29,5,80,97.0,50.12
214,17,Female,3.89,3.1,6.7,1.74,2.83,4.86,5,141,0,4,88.22,9,87,67.27,40.8
215,19,Female,6.8,3.18,3.94,6.7,4.4,0.51,13,299,66,2,80.22,1,45,98.32,51.79
216,26,Female,1.4,3.33,3.13,4.03,2.8,4.7,2,350,10,18,50.76,5,53,83.3,23.7
217,28,Male,6.41,3.9,4.08,1.69,1.21,0.03,2,440,92,15,71.85,9,59,86.63,46.36
218,24,Male,2.51,7.0,5.08,1.11,0.9,2.23,7,397,3,4,49.54,1,64,80.79,42.92
219,27,Male,1.73,9.87,11.24,7.96,5.83,2.45,6,449,103,19,82.4,10,40,93.77,25.16
220,22,Male,9.14,5.94,8.2,5.82,5.53,4.95,1,91,67,12,58.59,9,42,95.88,49.33
221,24,Male,4.87,7.99,11.6,4.26,1.87,0.91,11,100,23,4,71.51,10,34,45.71,29.35
222,25,Male,7.75,8.55,1.48,4.53,5.78,0.86,4,328,110,1,40.99,8,88,90.32,74.37
223,20,Male,1.35,8.61,1.02,0.88,3.72,5.99,11,382,50,2,91.54,4,95,81.01,62.42
224,17,Male,1.05,6.1,1.17,5.77,1.85,1.75,11,388,41,10,63.74,7,36,72.32,27.27
225,17,Male,5.2,6.85,10.38,7.35,1.83,3.93,7,194,86,3,41.07,1,60,75.33,42.88
226,26,Other,3.5,5.3,10.09,7.18,5.4,2.19,5,323,8,12,44.34,3,94,68.69,41.2
227,20,Female,0.55,7.82,5.54,6.3,2.22,0.79,8,133,71,3,88.38,10,59,50.45,30.88
228,28,Male,2.24,5.68,5.51,5.22,0.47,0.47,14,338,90,7,87.12,4,36,69.42,31.27
229,23,Female,2.58,5.18,5.42,2.14,4.44,0.85,10,100,105,7,47.95,1,89,42.39,45.59
230,18,Female,3.24,7.39,11.36,2.76,0.88,4.33,12,157,61,2,83.02,9,71,46.56,36.01
231,19,Female,8.84,5.39,3.51,6.65,4.15,5.31,6,242,107,2,72.73,9,72,51.71,66.15
232,17,Male,4.5,5.86,8.76,5.73,4.16,5.57,14,159,8,0,85.49,3,96,77.63,56.49
233,21,Male,6.95,7.98,1.76,7.92,3.42,0.04,12,4,95,9,56.13,3,44,40.61,62.53
234,17,Female,0.67,8.97,3.51,0.68,3.44,3.06,9,410,5,6,44.29,3,94,66.45,49.53
235,24,Male,8.23,6.04,7.38,2.78,2.1,3.01,8,311,49,18,48.78,5,63,97.99,56.53
236,17,Female,2.78,6.66,7.37,7.04,2.47,0.85,5,413,104,0,96.06,5,52,61.11,38.79
237,27,Female,3.44,8.22,6.87,0.21,0.73,3.54,2,119,22,0,53.95,3,40,93.09,38.11
238,17,Other,0.93,4.57,1.92,2.69,3.33,3.1,6,420,12,5,97.26,10,68,68.11,33.96
239,18,Male,4.39,5.91,9.18,7.79,4.9,5.61,8,311,58,2,68.68,8,52,44.86,33.11
240,18,Male,8.6,8.68,8.68,4.37,0.18,0.32,2,310,3,19,66.9,7,94,89.28,73.95
241,28,Male,4.1,9.26,8.33,2.47,4.25,3.59,10,118,17,8,98.13,3,63,60.0,56.0
242,22,Female,9.13,7.51,1.99,7.44,0.81,0.04,13,389,82,14,52.46,7,58,85.49,69.92
243,23,Male,8.74,5.75,3.04,2.78,4.79,3.01,1,439,89,3,82.68,4,46,79.98,66.04
244,21,Female,1.09,7.24,10.97,1.07,0.01,5.13,9,251,100,6,47.43,3,73,49.03,28.31
245,17,Male,3.4,4.25,6.05,4.63,0.46,2.8,6,225,83,6,92.17,8,49,96.97,32.26
246,17,Male,9.15,3.21,5.31,5.71,4.93,3.1,3,479,16,0,42.54,8,53,59.2,48.73
247,19,Male,0.78,3.52,10.53,0.63,1.62,1.45,8,297,90,1,86.24,2,90,63.39,30.52
248,18,Female,7.78,3.76,3.89,4.98,5.36,1.87,12,465,85,17,55.01,9,80,64.36,56.28
249,21,Female,9.11,4.58,10.0,2.97,4.69,3.48,5,289,64,17,75.86,3,70,78.54,60.96
250,28,Male,7.82,6.23,5.58,1.0,3.85,0.65,9,361,52,19,91.27,2,45,84.69,62.47
